name,author,narrator,release_date,language,price,category,subcategory,rating_stars,n_ratings,time
Project Maven,Katrina Manson,Katrina Manson,2026-03-24,English,20.99,Computers & Technology,Computer Science,,,810
YouTube AI Evolution,Liam Turner,Patrick Shannon,2026-03-13,English,14.67,Computers & Technology,Computer Science,5.0,24.0,213
From Zero to AI Trader,Samuel Thorpe,Tom Brooks,2026-03-23,English,19.95,Computers & Technology,Computer Science,5.0,7.0,308
We Are as Gods,"Peter H. Diamandis, Steven Kotler",Zac Aleman,2026-04-14,English,19.49,Computers & Technology,Computer Science,,,540
Ecommerce in the AI Era,Evan Crossfield,Millian Quinteros,2026-03-09,English,14.67,Computers & Technology,Computer Science,5.0,25.0,233
Building AI Chatbots,Barrett Williams,Virtual Voice,2026-03-23,English,0.0,Computers & Technology,Computer Science,4.0,1.0,306
AI ChatGPT Prompt Engineering Secrets,Maxwell Cyberstein,Millian Quintero,2025-06-09,English,13.2,Computers & Technology,Computer Science,5.0,10.0,123
The AI-Driven Leader,Geoff Woods,Geoff Woods,2024-09-16,English,17.58,Computers & Technology,Computer Science,4.5,481.0,399
ChatGPT for Work Beginners,Angel Talamantes,Jacob Baird,2026-03-17,English,14.95,Computers & Technology,Computer Science,5.0,15.0,222
Book 2: Digital Marketing for Beginners 2026,Maxwell Cyberstein,Millian Quintero,2025-09-26,English,14.67,Computers & Technology,Computer Science,5.0,8.0,213
AI ChatGPT: Creativity & Productivity Accelerator,Maxwell Cyberstein,Millian Quintero,2025-06-30,English,13.2,Computers & Technology,Computer Science,5.0,2.0,150
AI ChatGPT Business Domination,Maxwell Cyberstein,Millian Quintero,2025-07-02,English,17.58,Computers & Technology,Computer Science,5.0,13.0,402
AI ChatGPT Automation Money Machine,Maxwell Cyberstein,Millian Quintero,2025-06-20,English,13.2,Computers & Technology,Computer Science,5.0,6.0,128
A Cowboy's Guide to Adopt an OpenClaw AI Agent in Your Garage,Marcus Eigh,Virtual Voice,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,133
Artificial Intelligence Bible (3-in-1),Ai Labs Institute,Rory Young,2025-07-28,English,21.48,Computers & Technology,Computer Science,4.7,86.0,708
OpenClaw AI Assistant for Beginners,Ryan Foster,Douglas Birk'S Voice Replica,2026-03-11,English,0.0,Computers & Technology,Computer Science,,,208
CHATGPT SIDE HUSTLES 2025,Maxwell Cyberstein,Millian Quintero,2025-08-11,English,15.34,Computers & Technology,Computer Science,5.0,12.0,244
AI Agents,J Cook,Virtual Voice,2026-03-21,English,0.0,Computers & Technology,Computer Science,,,92
Creativity in the Age of AI,"Jerry Wind, Mukul Pandya - Contributor, Deborah Yao - Contributor","Bob Souer, Nan Mcnamara",2025-12-30,English,20.56,Computers & Technology,Computer Science,5.0,34.0,629
You Are Not Your Brain,Stephen Hawley Martin,Virtual Voice,2026-03-20,English,0.0,Computers & Technology,Computer Science,,,304
The Coming Wave,"Mustafa Suleyman, Michael Bhaskar",Mustafa Suleyman,2023-09-05,English,20.25,Computers & Technology,Computer Science,4.3,1261.0,727
Level 7 Leadership,Jack Swift,Jack C. Swift,2026-03-13,English,16.51,Computers & Technology,Computer Science,,,331
Paddle Forward,"Pat Bodin, Robert Schaffner, Louis Bodin",Jonathan Yen,2026-03-13,English,20.88,Computers & Technology,Computer Science,,,561
Empire of AI,Karen Hao,Karen Hao,2025-05-20,English,24.3,Computers & Technology,Computer Science,4.2,633.0,1070
The Eye of the Master,Matteo Pasquinelli,Dennis Kleinman,2026-03-18,English,19.52,Computers & Technology,Computer Science,,,514
AI Income Generator,Samuel Thorpe,Tom Brooks,2026-03-12,English,14.67,Computers & Technology,Computer Science,5.0,34.0,186
"If Anyone Builds It, Everyone Dies","Eliezer Yudkowsky, Nate Soares",Rafe Beckley,2025-09-16,English,22.49,Computers & Technology,Computer Science,4.6,863.0,379
AI Trading Systems for Stocks,Angel Talamantes,Jacob Baird,2026-03-13,English,14.28,Computers & Technology,Computer Science,5.0,6.0,226
The Singularity Is Nearer,Ray Kurzweil,Adam Barr,2024-06-25,English,20.25,Computers & Technology,Computer Science,4.4,686.0,625
"AI: Unexplainable, Unpredictable, Uncontrollable",Roman V. Yampolskiy Phd,Paul Boehmer,2026-04-28,English,19.52,Computers & Technology,Computer Science,,,480
Co-Intelligence,Ethan Mollick,Ethan Mollick,2024-04-02,English,15.75,Computers & Technology,Computer Science,4.5,983.0,279
AI-Powered Digital & Social Media Marketing 2026: Surpass 2025,Maxwell Cyberstein,Millian Quintero,2025-09-29,English,17.58,Computers & Technology,Computer Science,4.7,9.0,412
Code Red,Wynton Hall,Jonathan Todd Ross,2026-03-17,English,23.39,Computers & Technology,Computer Science,5.0,1.0,500
AI Engineering,Chip Huyen,Edelyn Okano,2025-06-17,English,32.2,Computers & Technology,Computer Science,4.4,47.0,1272
"AI CHATGPT MARKETING FOR BUSINESS 2025 Step-by-Step Guide for Beginners: Learn to Make Money with AI Tools, Grow on Social Media, and Build a Strong Digital Presence to Drive Real Online Results.",Evan Crossfield,Millian Quinteros,2025-07-22,English,20.35,Computers & Technology,Computer Science,5.0,50.0,592
The Thinking Machine,Stephen Witt,Stephen Witt,2025-04-08,English,20.25,Computers & Technology,Computer Science,4.7,398.0,617
How to Think Clearly in the Age of AI: Stoic Wisdom for an Automated World,Austin Chen,Ted Kettler,2026-02-26,English,15.75,Computers & Technology,Computer Science,5.0,41.0,278
La Guía Definitiva De La IA Generativa,Jordan Blake,Nicolas Villanueva,2026-01-30,Spanish,15.38,Computers & Technology,Computer Science,5.0,11.0,326
Leaderwired,Anna Barnhill,Rachael Doolen,2026-03-09,English,16.87,Computers & Technology,Computer Science,,,343
AI Swing Trading Made Simple,Angel Talamantes,Jacob Baird,2026-03-09,English,15.75,Computers & Technology,Computer Science,5.0,17.0,269
Super Agers,Eric Topol,Eric Topol,2025-05-06,English,22.49,Computers & Technology,Computer Science,4.0,126.0,883
Unlocking the Code of Life,Jorik Malvern,Bwc,2026-01-26,English,14.28,Computers & Technology,Computer Science,5.0,71.0,201
SUPERALIGNMENT,Alex M. Vikoulov,Virtual Voice,2026-02-23,English,14.99,Computers & Technology,Computer Science,5.0,1.0,344
Agentic Artificial Intelligence,"Pascal Bornet, Jochen Wirtz, Thomas H. Davenport, David De Cremer, Brian Evergreen, Phil Fersht, Rakesh Gohel, Shail Khiyara, Nandan Mullakara, Pooja Sund",Rory Young,2025-03-26,English,23.3,Computers & Technology,Computer Science,4.2,67.0,882
The Beginner's Guide to Terminal AI Agents (CLI),Tom Anderson,Virtual Voice,2026-02-02,English,0.0,Computers & Technology,Computer Science,5.0,1.0,383
The Claude Code Weekend Projects,Jake Morrison,Virtual Voice,2026-02-13,English,0.0,Computers & Technology,Computer Science,,,358
ChatGPT Stock Trading for Beginners,Angel Talamantes,Jacob Baird,2026-03-13,English,14.28,Computers & Technology,Computer Science,5.0,5.0,214
AI Made Simple Collection,D. Nardo Publications,Scott Gillis,2026-02-11,English,16.51,Computers & Technology,Computer Science,5.0,27.0,335
AI Stock Analysis for Smarter Trades,Angel Talamantes,John Wilkinson,2026-02-26,English,15.75,Computers & Technology,Computer Science,4.8,38.0,282
Why Machines Learn,Anil Ananthaswamy,Rene Ruiz,2024-07-16,English,20.25,Computers & Technology,Computer Science,4.3,49.0,810
Claude Code AI Subagents,Jake Morrison,Virtual Voice,2026-02-14,English,12.99,Computers & Technology,Computer Science,4.5,2.0,236
AZ-900 for Busy People,Jason Edwards,Virtual Voice,2026-01-29,English,0.0,Computers & Technology,Computer Science,5.0,1.0,884
The AI Leader's Playbook: AI for Business Strategy,Austin Chen,Ted Kettler,2026-01-30,English,14.28,Computers & Technology,Computer Science,5.0,50.0,207
AI-Powered Affiliate Marketing 2026,Jason P Anderson,Tom Brooks,2025-12-17,English,17.58,Computers & Technology,Computer Science,5.0,50.0,399
"YouTube Growth With AI: Use ChatGPT, Canva AI & Video Automation Tools to Grow Your Channel Faster: A Step-by-Step Guide to Writing YouTube Scripts, Titles, and Videos",Angel Talamantes,Jacob Baird,2026-01-29,English,15.75,Computers & Technology,Computer Science,5.0,62.0,244
"The AI Business Blueprint: How to Make Money with AI, Build Passive Income, and Launch a Simple AI Side Hustle That Pays You On Repeat",Austin Chen,Tom Wilde,2026-01-26,English,18.63,Computers & Technology,Computer Science,5.0,48.0,461
Make Money with AI 2‑in‑1,Austin Chen,"Jamal West, Tom Wilde",2026-03-04,English,22.65,Computers & Technology,Computer Science,5.0,19.0,871
Algorithms to Live By,"Brian Christian, Tom Griffiths",Brian Christian,2016-04-19,English,21.0,Computers & Technology,Computer Science,4.4,17479.0,710
Convierte a ChatGPT en una Dinero Máquina,Eric Mallon,Javier Cruz,2025-11-20,Spanish,0.0,Computers & Technology,Computer Science,4.3,6.0,336
Flash Teams,"Melissa Valentine, Michael Bernstein",Paul Bellantoni,2026-02-17,English,17.58,Computers & Technology,Computer Science,,,375
Human Again,J.D. Macpherson,Virtual Voice,2026-02-02,English,0.0,Computers & Technology,Computer Science,,,406
Rising in the Age of AI,Jesus Kirk,Scott Lecote,2026-03-02,English,11.18,Computers & Technology,Computer Science,,,79
Build a Business with ChatGPT (2025 Edition),Angel Talamantes,Jacob Baird,2025-12-03,English,14.67,Computers & Technology,Computer Science,5.0,129.0,219
Claude Opus 4.6 for Beginners,Jake Morrison,Virtual Voice,2026-02-17,English,14.99,Computers & Technology,Computer Science,,,288
AI Prompt Engineering Made Easy: From Ideas to Business-Ready Outputs in Minutes,Rowan Treadwell,Rory Young,2026-01-20,English,17.61,Computers & Technology,Computer Science,5.0,25.0,398
The AI-Enhanced Lawyer: AI Legal Strategy Without Sacrificing Standards,Austin Chen,Jamal West,2026-02-26,English,16.87,Computers & Technology,Computer Science,5.0,34.0,357
The Infinity Machine,Sebastian Mallaby,Vidish Athavale,2026-03-31,English,19.14,Computers & Technology,Computer Science,,,906
Agentic System and Design,Ajit Singh,Virtual Voice,2026-01-30,English,0.0,Computers & Technology,Computer Science,,,551
A Giant Leap,Robert Wachter,"Robert Wachter, Benjamin Wachter",2026-02-03,English,19.8,Computers & Technology,Computer Science,4.8,13.0,551
Claude Code for Entrepreneurs,Michael Patterson,Louise Cooksey'S Voice Replica,2026-03-12,English,0.0,Computers & Technology,Computer Science,,,359
The Nvidia Way,Tae Kim,Michael Braun,2024-12-10,English,20.35,Computers & Technology,Computer Science,4.7,513.0,582
BEYOND ChatGPT: Why Agentic AI Changes Everything,Dawn O'Neal,Virtual Voice,2025-11-06,English,14.95,Computers & Technology,Computer Science,5.0,1.0,198
Save the Creatives,Brandon Triola,Brandon J. Triola,2025-12-19,English,16.87,Computers & Technology,Computer Science,4.0,2.0,334
Colección Definitiva de IA Generativa para Principiantes,Jordan Blake,Nicolas Villanueva,2026-01-30,Spanish,19.54,Computers & Technology,Computer Science,5.0,14.0,895
Build Your First AI Personal Assistant with Claude Code,Jake Morrison,Virtual Voice,2026-02-16,English,14.99,Computers & Technology,Computer Science,,,310
Unfinished,Lucas Cantor Santiago,Christopher Ragland,2025-12-11,English,18.99,Computers & Technology,Computer Science,5.0,1.0,458
AI in Healthcare: A Science-Backed Guide to Stay Ahead in Your Career,V Soltis,Dana Lopez,2025-12-15,English,12.59,Computers & Technology,Computer Science,5.0,43.0,170
"The Vibe-Coded SDLC: Evolution, Disruption, and What’s Next",Faisal Mushtaq,Virtual Voice,2025-12-10,English,0.0,Computers & Technology,Computer Science,,,273
How AI Really Thinks,Julian Vexley,Michelle Peitz,2025-12-19,English,13.06,Computers & Technology,Computer Science,5.0,100.0,137
Prompting Makes Perfect,Mike Reuben,Ryan Forkel,2026-02-24,English,0.0,Computers & Technology,Computer Science,5.0,4.0,136
The AI Deadline,Austin Chen,Ted Kettler,2026-03-19,English,14.95,Computers & Technology,Computer Science,5.0,3.0,273
ChatGPT Income Empire,Charlie Wineberg,Tom Brooks,2025-12-04,English,17.58,Computers & Technology,Computer Science,5.0,27.0,390
"Trader's Toolkit: 3 Audiobooks in 1 — Master Day Trading, AI Trading, and Options Trading to Build Wealth and Trade Smarter",Angel Talamantes,Angel Talamantes,2026-01-02,English,20.82,Computers & Technology,Computer Science,5.0,102.0,675
72 Claude Code Tips for Beginners,Tom Anderson,Virtual Voice,2026-02-10,English,0.0,Computers & Technology,Computer Science,,,416
Multi-Agent AI Systems,Tom Anderson,Virtual Voice,2026-01-30,English,0.0,Computers & Technology,Computer Science,,,441
AI Snake Oil,"Sayash Kapoor, Arvind Narayanan",Landon Woodson,2024-09-24,English,21.24,Computers & Technology,Computer Science,4.3,112.0,631
Get Insanely Good at AI,Ebenezer Don,Virtual Voice,2026-03-26,English,14.99,Computers & Technology,Computer Science,,,304
Soul. Fiction. Film.,Harvey Castro Md,Virtual Voice,2026-03-26,English,14.95,Computers & Technology,Computer Science,,,623
ChatGPT for Excel Beginners,Angel Talamantes,Susan Prater,2026-03-26,English,14.95,Computers & Technology,Computer Science,,,246
The Quantum Internet,Ajit Singh,Virtual Voice,2026-03-25,English,0.0,Computers & Technology,Computer Science,,,554
Claude Code for Beginners,J Cook,Virtual Voice,2026-03-25,English,0.0,Computers & Technology,Computer Science,,,296
The Quantum Internet of Things,Ajit Singh,Virtual Voice,2026-03-25,English,0.0,Computers & Technology,Computer Science,,,596
AR and VR Technology Explained,Johnny Nelson,Roy Bunales,2026-03-25,English,0.0,Computers & Technology,Computer Science,,,81
AI from Simple Beginnings to Creative Prompts,Dawn Oneal,Scott Lecote,2025-10-27,English,19.52,Computers & Technology,Computer Science,5.0,23.0,536
AI Agent Side Hustle,Austin Chen,Jay Ball,2026-03-19,English,16.51,Computers & Technology,Computer Science,5.0,3.0,308
AI-Built Digital Empire,Deborah Beckwith,Jake Andrews,2026-01-28,English,10.18,Computers & Technology,Computer Science,,,74
Claude Code on Your Phone,Tom Anderson,Virtual Voice,2026-02-19,English,12.99,Computers & Technology,Computer Science,,,269
The Means of Prediction,Maximilian Kasy,John Chancer,2026-02-03,English,18.63,Computers & Technology,Computer Science,,,463
"2084 and the AI Revolution, Updated and Expanded Edition",John C. Lennox,John C. Lennox,2024-11-26,English,35.99,Computers & Technology,Computer Science,4.7,63.0,1020
Build Anything with AI,Tom Anderson,Virtual Voice,2026-02-03,English,0.0,Computers & Technology,Computer Science,,,419
Non-Computable You,Robert J. Marks,Larry Nobles,2022-09-07,English,22.66,Computers & Technology,Computer Science,4.3,7.0,783
Nexus [Nexus: A Brief History of Information Networks from the Stone Age to AI],"Yuval Noah Harari, Joandomènec Ros I Aragonès",Luis David García Márquez,2024-09-10,Spanish,21.59,Computers & Technology,Computer Science,4.6,437.0,1070
AI Next Step Prompt Engineering,Dawn O'Neal,Scott Lecote,2025-07-21,English,15.75,Computers & Technology,Computer Science,5.0,24.0,248
AI Made Simple for Beginners,Dawn O'Neal,Scott Lecote,2025-01-29,English,15.75,Computers & Technology,Computer Science,5.0,38.0,290
Leading AI Adoption in Healthcare,Melinda Deholl,Melinda Deholl,2026-02-27,English,13.2,Computers & Technology,Computer Science,,,146
2026 COPILOT,Sam Zuker,Sarah Sun Park,2026-03-12,English,13.06,Computers & Technology,Computer Science,,,177
"Building LLMs from Scratch: Designing, Training, Evaluating, and Deploying a Large Language Models",Practicing Engineers Network,Virtual Voice,2026-01-06,English,0.0,Computers & Technology,Computer Science,,,405
ChatGPT And the Future of AI,Terrence J. Sejnowski,Randy Mccarten,2025-01-10,English,18.63,Computers & Technology,Computer Science,3.6,8.0,438
"Building AI Agents: Platforms, Frameworks, and Real-World Implementations",Practicing Engineers Network,Virtual Voice,2025-12-16,English,0.0,Computers & Technology,Computer Science,,,136
Serious Managers Guide to AI and FHIR,Claude Louis-Charles,Virtual Voice,2026-03-24,English,0.0,Computers & Technology,Computer Science,,,297
"The Complete Artificial Intelligence Collection (8 in 1): Machine Learning, ChatGPT, AI Agents, Prompt Engineering, Automation, the Future of Work, and How to Transform Your Business and Career",Kai Westin,Virtual Voice,2026-03-24,English,14.99,Computers & Technology,Computer Science,,,2810
Learn AI or Get Fired,S.K.,Virtual Voice,2026-03-23,English,0.0,Computers & Technology,Computer Science,,,349
