name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Black Out Loud,Geoff Bennett,Geoff Bennett,9 hrs and 56 mins,03-24-26,English,Not rated yet,26.09,Comedy & Humor,Biographies & Memoirs
Big Dumb Eyes,Nate Bargatze,Nate Bargatze,6 hrs and 56 mins,05-06-25,English,"4.5    2,447 ratings",22.49,Comedy & Humor,Biographies & Memoirs
Your Mom's Gonna Love Me,Matt Rife,Matt Rife,5 hrs and 46 mins,12-03-24,English,"4.8    1,872 ratings",14.24,Comedy & Humor,Biographies & Memoirs
No Dumb Questions,"Jason Kelce, Travis Kelce","Travis Kelce, Jason Kelce",6 hrs,06-02-26,English,Not rated yet,26.09,Comedy & Humor,Biographies & Memoirs
'Til Death Do We Parent,Jess Hilarious,Jess Hilarious,5 hrs and 30 mins,04-28-26,English,Not rated yet,14.99,Comedy & Humor,Biographies & Memoirs
I Can't Make This Up,"Neil Strauss - contributor, Kevin Hart",Kevin Hart,11 hrs and 15 mins,06-06-17,English,"4.7    56,422 ratings",29.95,Comedy & Humor,Biographies & Memoirs
This American Woman,Zarna Garg,Zarna Garg,8 hrs and 15 mins,04-29-25,English,4.9    770 ratings,19.80,Comedy & Humor,Biographies & Memoirs
I'll Have What She's Having,Chelsea Handler,Chelsea Handler,6 hrs and 13 mins,02-25-25,English,"4.8    1,772 ratings",20.25,Comedy & Humor,Biographies & Memoirs
What in the World?!,Leanne Morgan,Leanne Morgan,6 hrs and 7 mins,09-24-24,English,"4.9    2,591 ratings",20.25,Comedy & Humor,Biographies & Memoirs
When Caesar Was King,David Margolick,Rob Shapiro,13 hrs and 28 mins,11-11-25,English,4.5    24 ratings,23.40,Comedy & Humor,Biographies & Memoirs
Sin querer queriendo,Roberto Gómez Bolaños,Jesús Guzmán,11 hrs and 43 mins,07-31-25,Spanish,5.0    3 ratings,17.99,Comedy & Humor,Biographies & Memoirs
Small Man in a Book,Rob Brydon,Rob Brydon,8 hrs and 45 mins,10-13-11,English,4.3    125 ratings,12.02,Comedy & Humor,Biographies & Memoirs
How Y'all Doing?,Leslie Jordan,Leslie Jordan,4 hrs and 14 mins,04-27-21,English,"4.8    4,775 ratings",17.99,Comedy & Humor,Biographies & Memoirs
How Did You Get This Number,Sloane Crosley,Sloane Crosley,6 hrs and 30 mins,06-15-10,English,3.8    190 ratings,15.75,Comedy & Humor,Biographies & Memoirs
Successful Failure,Kevin Fredericks,Kevin Fredericks,6 hrs and 45 mins,09-23-25,English,4.9    437 ratings,18.00,Comedy & Humor,Biographies & Memoirs
The Man of Many Fathers,Roy Wood Jr.,Roy Wood Jr.,8 hrs and 49 mins,10-28-25,English,4.9    318 ratings,19.80,Comedy & Humor,Biographies & Memoirs
Happiness Isn't Funny,Gabriel Rutledge,Gabriel Rutledge,5 hrs and 26 mins,08-28-25,English,4.9    8 ratings,16.69,Comedy & Humor,Biographies & Memoirs
Furiously Happy,Jenny Lawson,Jenny Lawson,8 hrs and 28 mins,09-22-15,English,"4.3    12,288 ratings",18.74,Comedy & Humor,Biographies & Memoirs
The Life and Loves of a He Devil,Graham Norton,Graham Norton,6 hrs and 58 mins,10-23-14,English,4.6    714 ratings,20.03,Comedy & Humor,Biographies & Memoirs
Halfway To Hollywood,Michael Palin,Michael Palin,28 hrs and 52 mins,08-11-22,English,4.6    32 ratings,24.92,Comedy & Humor,Biographies & Memoirs
Alan Partridge: Big Beacon,Alan Partridge,Alan Partridge,7 hrs and 53 mins,10-12-23,English,4.9    126 ratings,31.90,Comedy & Humor,Biographies & Memoirs
I Shouldn't Be Telling You This,Chelsea Devantez,Chelsea Devantez,8 hrs and 54 mins,06-04-24,English,4.6    205 ratings,26.09,Comedy & Humor,Biographies & Memoirs
We Need to Talk About Kevin Bridges,Kevin Bridges,Kevin Bridges,11 hrs and 40 mins,10-09-14,English,4.6    59 ratings,14.43,Comedy & Humor,Biographies & Memoirs
You're Embarrassing Yourself,Desiree Akhavan,Desiree Akhavan,5 hrs and 20 mins,08-13-24,English,4.7    11 ratings,15.75,Comedy & Humor,Biographies & Memoirs
How to Survive America,"D. L. Hughley, Doug Moe",D. L. Hughley,4 hrs and 4 mins,06-15-21,English,4.8    379 ratings,17.99,Comedy & Humor,Biographies & Memoirs
Class Clown,Dave Barry,Dave Barry,7 hrs and 10 mins,05-13-25,English,4.6    175 ratings,14.99,Comedy & Humor,Biographies & Memoirs
You'll Never Believe What Happened to Lacey,"Amber Ruffin, Lacey Lamar","Amber Ruffin, Lacey Lamar",5 hrs and 21 mins,01-12-21,English,"4.9    3,374 ratings",17.09,Comedy & Humor,Biographies & Memoirs
Something That May Shock and Discredit You,Daniel M. Lavery,Daniel M. Lavery,6 hrs and 48 mins,02-11-20,English,4.1    104 ratings,14.99,Comedy & Humor,Biographies & Memoirs
Furiously Happy,Jenny Lawson,Jenny Lawson,8 hrs and 28 mins,04-15-21,English,4.4    5 ratings,10.00,Comedy & Humor,Biographies & Memoirs
The World of Bob Newhart,Bob Newhart,Bob Newhart,1 hr and 8 mins,04-30-24,English,4.1    8 ratings,10.22,Comedy & Humor,Biographies & Memoirs
Alan Partridge: Nomad,Alan Partridge,Alan Partridge,6 hrs and 2 mins,10-20-16,English,4.7    541 ratings,21.93,Comedy & Humor,Biographies & Memoirs
What Have I Done?,Ben Elton,Ben Elton,15 hrs and 59 mins,10-09-25,English,4.6    14 ratings,17.02,Comedy & Humor,Biographies & Memoirs
Foolish,Sarah Cooper,Sarah Cooper,6 hrs and 30 mins,10-03-23,English,4.4    42 ratings,18.00,Comedy & Humor,Biographies & Memoirs
James Acaster's Guide to Quitting Social Media,James Acaster,James Acaster,6 hrs and 54 mins,08-18-22,English,4.5    199 ratings,21.93,Comedy & Humor,Biographies & Memoirs
John Candy,"Paul Myers, Dan Aykroyd - foreword",David Bendena,9 hrs and 34 mins,11-04-25,English,4.5    35 ratings,20.46,Comedy & Humor,Biographies & Memoirs
Lorne,Susan Morrison,"Kristen DiMercurio, Susan Morrison",22 hrs and 50 mins,02-18-25,English,4.6    326 ratings,27.00,Comedy & Humor,Biographies & Memoirs
Lucky Loser,Michael Kosta,Michael Kosta,8 hrs and 24 mins,03-11-25,English,4.6    91 ratings,23.39,Comedy & Humor,Biographies & Memoirs
The World Record Book of Racist Stories,"Amber Ruffin, Lacey Lamar","Amber Ruffin, Lacey Lamar",4 hrs and 54 mins,11-22-22,English,4.8    524 ratings,17.09,Comedy & Humor,Biographies & Memoirs
Mel & Sue: Should Know By Now,"Mel Giedroyc, Sue Perkins","Mel Giedroyc, Sue Perkins",3 hrs and 30 mins,03-10-25,English,4.8    181 ratings,14.08,Comedy & Humor,Biographies & Memoirs
So Many Steves,"Steve Martin, Adam Gopnik","Steve Martin, Adam Gopnik",2 hrs and 46 mins,05-02-23,English,4.6    258 ratings,12.88,Comedy & Humor,Biographies & Memoirs
Is It Just Me?,Miranda Hart,Miranda Hart,7 hrs and 21 mins,10-11-12,English,"4.5    1,496 ratings",21.93,Comedy & Humor,Biographies & Memoirs
Ali's Well That Ends Well,Ali Wentworth,Ali Wentworth,4 hrs and 1 min,05-10-22,English,4.7    365 ratings,17.99,Comedy & Humor,Biographies & Memoirs
How to Stay Married,Harrison Scott Key,"Harrison Scott Key, Lauren Key",8 hrs and 43 mins,06-13-23,English,4.8    668 ratings,18.74,Comedy & Humor,Biographies & Memoirs
Peggy and Me,Miranda Hart,Miranda Hart,7 hrs and 58 mins,10-06-16,English,4.7    350 ratings,15.02,Comedy & Humor,Biographies & Memoirs
The Life and Death of Peter Sellers,"Roger Lewis, Steve Coogan - introduction",Justin Avoth,40 hrs and 44 mins,07-17-25,English,4.0    4 ratings,24.92,Comedy & Humor,Biographies & Memoirs
Nuns with Shotguns,P.H. Mountain,David Lee Garver,9 hrs and 57 mins,06-24-25,English,4.8    4 ratings,20.46,Comedy & Humor,Biographies & Memoirs
Harpo Speaks,Harpo Marx,Johnny Heller,14 hrs and 5 mins,01-14-25,English,4.7    39 ratings,23.34,Comedy & Humor,Biographies & Memoirs
Rolling with the Punchlines,Urzila Carlson,Urzila Carlson,6 hrs and 16 mins,10-14-19,English,4.9    28 ratings,17.68,Comedy & Humor,Biographies & Memoirs
Seriously Silly,Robert Ross,"Eric Idle, Robert Ross",14 hrs and 4 mins,11-06-25,English,4.7    3 ratings,24.92,Comedy & Humor,Biographies & Memoirs
Hologram Boyfriends,Mike Albo,Mike Albo,6 hrs and 14 mins,10-28-25,English,4.8    9 ratings,14.99,Comedy & Humor,Biographies & Memoirs
Stay Hungry,Sebastian Maniscalco,Sebastian Maniscalco,7 hrs and 33 mins,02-27-18,English,"4.7    1,840 ratings",14.99,Comedy & Humor,Biographies & Memoirs
Low-Hanging Fruit,Randy Rainbow,Randy Rainbow,6 hrs and 53 mins,10-08-24,English,4.5    76 ratings,17.24,Comedy & Humor,Biographies & Memoirs
"Cry for Me, Argentina",Tamara Yajia,Tamara Yajia,6 hrs and 46 mins,07-01-25,English,4.8    19 ratings,17.68,Comedy & Humor,Biographies & Memoirs
I Suck at Girls,Justin Halpern,Sean Schemmel,4 hrs and 7 mins,05-15-12,English,4.2    924 ratings,17.99,Comedy & Humor,Biographies & Memoirs
Humor Me,Chris Duffy,Chris Duffy,6 hrs and 21 mins,01-06-26,English,4.1    9 ratings,18.00,Comedy & Humor,Biographies & Memoirs
Perfect Sound Whatever,James Acaster,James Acaster,6 hrs and 55 mins,08-22-19,English,4.7    326 ratings,19.94,Comedy & Humor,Biographies & Memoirs
"Well, This Is Exhausting",Sophia Benoit,Sophia Benoit,8 hrs and 34 mins,07-13-21,English,3.9    76 ratings,18.74,Comedy & Humor,Biographies & Memoirs
The Outsider,Vir Das,Vir Das,9 hrs and 24 mins,11-04-25,English,4.8    15 ratings,19.49,Comedy & Humor,Biographies & Memoirs
