name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
A Living Room That Grows with You,Laurel Ashby,Virtual Voice,1 hr and 57 mins,03-23-26,English,Not rated yet,Free,Arts & Entertainment,Architecture
Urbаn Spасе Hаrmоny Guidе,Dipika Mitra,Jake Andrews,1 hr and 9 mins,03-12-26,English,Not rated yet,10.25,Arts & Entertainment,Architecture
The Eyes of the Skin,Philbеrt Сrаig,Luna Baxter,10 hrs and 31 mins,10-23-25,English,Not rated yet,20.84,Arts & Entertainment,Architecture
Paseos singulares por Madrid,Juhani Pallasmaa,"Steven Holl, Simon Allford, Conleth Buckley, Paula Craft-Pegg, Eddie Heathcoat, Juhani Pallasmaa",3 hrs and 35 mins,03-16-26,English,Not rated yet,13.55,Arts & Entertainment,Architecture
Structures,Concha D´Olhaberriague,Voz Virtual,9 hrs and 29 mins,03-16-26,Spanish,Not rated yet,10.76,Arts & Entertainment,Architecture
ABP Majha Katta - Prakhyat Kaladigdarshak - Nitin Chandrakant Desai,J. E. Gordon,Bethan Dixon Bate,11 hrs and 32 mins,03-05-26,English,Not rated yet,21.48,Arts & Entertainment,Architecture
"The Bookshop, the Draper, the Candlestick Maker",ABP MAJHA,Nitin Chandrakant Desai,1 hr and 42 mins,03-24-26,Marathi,Not rated yet,Free,Arts & Entertainment,Architecture
Broadway,Annie Gray,Annie Gray,10 hrs and 11 mins,02-01-25,English,5.0    6 ratings,20.78,Arts & Entertainment,Architecture
The Design of Childhood,Fran Leadon,Kevin Pariseau,14 hrs and 4 mins,04-17-18,English,4.5    79 ratings,22.81,Arts & Entertainment,Architecture
Broken Glass,Alexandra Lange,Rebecca LaChance,14 hrs and 45 mins,11-11-25,English,5.0    1 rating,22.81,Arts & Entertainment,Architecture
Sick Houses,Alex Beam,Kimberly Farr,8 hrs and 48 mins,03-17-20,English,4.5    76 ratings,18.00,Arts & Entertainment,Architecture
Welcome Home,Leila Taylor,Ren,6 hrs and 21 mins,02-04-25,English,4.2    9 ratings,17.33,Arts & Entertainment,Architecture
Tutankhamun,Myquillyn Smith,Lisa Wright,4 hrs and 7 mins,09-15-20,English,4.6    30 ratings,17.09,Arts & Entertainment,Architecture
Great Fortune,Joyce Tyldesley,Rose Akroyd,8 hrs and 58 mins,10-27-22,English,4.7    11 ratings,21.93,Arts & Entertainment,Architecture
A Place of My Own,Daniel Okrent,Christopher Grove,22 hrs and 14 mins,10-31-19,English,4.7    31 ratings,30.76,Arts & Entertainment,Architecture
Venice,Michael Pollan,Michael Pollan,9 hrs and 42 mins,08-15-10,English,"4.3    1,083 ratings",20.46,Arts & Entertainment,Architecture
Grant’s Tomb,Dennis Romano,David Colacci,30 hrs and 45 mins,02-27-24,English,4.5    27 ratings,30.76,Arts & Entertainment,Architecture
The 15-Minute City,Louis L. Picone,Robert Fass,9 hrs,05-25-21,English,4.6    29 ratings,20.56,Arts & Entertainment,Architecture
The Unfinished Palazzo,The Practical Atlas,Virtual Voice,1 hr and 21 mins,09-27-25,English,4.0    1 rating,Free,Arts & Entertainment,Architecture
If Walls Could Speak,Judith Mackrell,Julia Franklin,16 hrs and 38 mins,01-01-18,English,4.4    35 ratings,24.54,Arts & Entertainment,Architecture
