name,author,narrator,runtime,release_date,language,stars,price,category,subcategory
Outgrowing God,Richard Dawkins,Richard Dawkins,6 hrs and 38 mins,19-09-19,English,4.6 554 ratings,11.20,Religion & Spirituality,Agnosticism
The Case for God,Karen Armstrong,Karen Armstrong,16 hrs and 45 mins,22-09-09,English,Not rated yet,16.82,Religion & Spirituality,Agnosticism
The Theory of Everything Else,Dan Schreiber,"Dan Schreiber , Jamie Morton , Ella Al-Shamahi , Craig Glenday",8 hrs and 32 mins,10-11-22,English,4.6 352 ratings,14.64,Religion & Spirituality,Agnosticism
The Four Horsemen,"Richard Dawkins , Sam Harris , Daniel C. Dennett , Christopher Hitchens , Stephen Fry - introduction","Richard Dawkins , Sam Harris , Daniel C. Dennett , Christopher Hitchens , Stephen Fry",3 hrs and 4 mins,14-02-19,English,4.7 663 ratings,Free,Religion & Spirituality,Agnosticism
Ethiopian Bible in English (Expanded Edition),Malcolm Greyson,"Malcolm Greyson , Marc Greyson",21 hrs and 4 mins,10-06-25,English,Not rated yet,22.39,Religion & Spirituality,Agnosticism
Fear and Trembling,Søren Kierkegaard,Mark Meadows,4 hrs and 40 mins,24-08-18,English,4.3 41 ratings,10.17,Religion & Spirituality,Agnosticism
The Gnostic Gospels (Expanded Edition),Matthew Therry,KC Wayman,10 hrs and 30 mins,27-06-25,English,Not rated yet,14.36,Religion & Spirituality,Agnosticism
The Portable Atheist,Christopher Hitchens,Nicholas Ball,10 hrs and 46 mins,15-12-21,English,4.4 16 ratings,13.68,Religion & Spirituality,Agnosticism
The Gnostic Gospels (Expanded Edition 2026),Ian Tindall,"Riley Mcoy , Clare Ramsey",19 hrs and 21 mins,26-02-26,English,2.0 1 rating,17.39,Religion & Spirituality,Agnosticism
Depending on No-thing,Robert Saltzman,C David Matt,23 hrs and 7 mins,24-12-25,English,Not rated yet,22.39,Religion & Spirituality,Agnosticism
The God Argument,A. C. Grayling,Gordon Griffin,8 hrs and 31 mins,05-03-26,English,Not rated yet,14.51,Religion & Spirituality,Agnosticism
"The Ethiopian Bible Collection: Complete Ancient Texts of Enoch, Jubilees, Meqabyan, Baruch, and Other Lost Scriptures — Explained and Interpreted",Elias M. Hawthorne,"Elias M. Hawthorne , John M. Hawthorne",21 hrs and 55 mins,20-02-26,English,Not rated yet,22.39,Religion & Spirituality,Agnosticism
Zen at the End of Religion,James Ishmael Ford,Austin Ku,5 hrs and 30 mins,10-02-26,English,Not rated yet,11.84,Religion & Spirituality,Agnosticism
My Father's Suitcase,Mary Garden,Mary Garden,11 hrs and 2 mins,12-08-24,English,Not rated yet,15.36,Religion & Spirituality,Agnosticism
Agnostic,Lesley Hazleton,Lesley Hazleton,4 hrs and 6 mins,05-04-16,English,4.5 6 ratings,Free,Religion & Spirituality,Agnosticism
How to Be an Atheist,Mitch Stokes,Chris Abell,6 hrs and 50 mins,21-04-22,English,Not rated yet,11.94,Religion & Spirituality,Agnosticism
Invisible Jesus,"Scot McKnight , Tommy Preson Phillips",Mike Lenz,6 hrs and 43 mins,15-10-24,English,Not rated yet,Free,Religion & Spirituality,Agnosticism
An Ordinary Man's Rather Long Letter to God,Robert Garland,Robert Garland,3 hrs and 56 mins,05-07-22,English,5.0 1 rating,Free,Religion & Spirituality,Agnosticism
The Twelve Steps for Agnostics,Andy F,Alan T,9 hrs and 30 mins,14-03-25,English,Not rated yet,14.92,Religion & Spirituality,Agnosticism
Free Will Explained,Dan Barker,Dan Barker,4 hrs and 41 mins,05-09-19,English,4.0 2 ratings,10.22,Religion & Spirituality,Agnosticism
Why I Am Not a Christian,Bertrand Russell,Cate Barratt,8 hrs and 52 mins,30-03-22,English,Not rated yet,13.86,Religion & Spirituality,Agnosticism
It's Dangerous to Believe,Mary Eberstadt,Margaret Winston,5 hrs and 20 mins,21-06-16,English,4.0 2 ratings,10.76,Religion & Spirituality,Agnosticism
Goodbye Jesus: An Evangelical Preacher’s Journey Beyond Faith,Tim Sledge,Tim Sledge,21 hrs and 24 mins,13-07-20,English,5.0 2 ratings,21.74,Religion & Spirituality,Agnosticism
The Pragmatist's Guide to Life,"Malcolm Collins , Simone Collins",Rene Rodriguez,5 hrs and 42 mins,27-07-18,English,5.0 3 ratings,11.67,Religion & Spirituality,Agnosticism
In God We Doubt,John Humphrys,John Humphrys,2 hrs and 13 mins,10-10-07,English,4.0 25 ratings,Free,Religion & Spirituality,Agnosticism
